"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hurter, Brant",676428,2024,25,"10","45.1",175,167,34,23,6,1,4,38,6,21.7,3.4,".204",".323",".230","0.553","0.119",".238","13","13","0","0","136","6","1","0","1","0","2.58",,,"1","0","13",".201",".308",".240",".239",".228",".107","71.6",21.4,13,10.7,34.1,28,"7.2",4,9.5,0.4,50.9,32,"88.5","10.2",22.9,4.6,36.6,"77.293865781","93.860236875",20,48.1
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797","0.201",".311","102","106","0","0","515","10","11","0","1","0","5.35",,,"8","15","84",".274",".469",".339",".334",".304",".195","72",26.2,15.1,12.7,32.5,27.4,"7.3",11,9.3,1.1,54.3,32,"88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"McKenzie, Triston",663474,2024,26,"16","75.2",340,288,69,39,10,1,19,74,49,21.8,14.4,".240",".479",".351","0.830","0.239",".255","43","46","0","0","227","3","5","5","0","0","5.11",,,"9","3","43",".237",".488",".359",".360",".349",".251","71.8",24,16.7,13.3,36.6,29.2,"7.5",8,12.4,-5.8,55.8,31.7,"90.7","20",31.6,13,41.9,"80.739328131","94.829605352",23.1,42.5
"Lord, Brad",695418,2025,25,"48","130.2",546,494,126,84,22,3,17,108,43,19.8,7.9,".255",".415",".317","0.732","0.160",".293","63","65","0","0","392","5","10","1","0","0","4.34",,,"3","5","54",".270",".437",".319",".335",".331",".167","71.3",21.5,14.8,11.8,29.8,23.7,"7",12,5,6.6,39.7,33.1,"88.5","10.1",34.4,7.1,41.8,"76.261947744","94.578532262",21.3,50
"Skubal, Tarik",669373,2022,25,"21","117.2",477,438,104,65,28,2,9,117,32,24.5,6.7,".237",".372",".288","0.660","0.135",".301","46","53","0","0","353","7","8","1","0","0","3.52",,,"2","10","51",".232",".369",".289",".288",".285",".137",,,,,,,,,,,,,"89.3","11.3",31.2,5.5,39.4,"78.788169938","94.172134798",26.4,50.7
"Frías, Luis",666818,2023,25,"29","31.0",139,120,30,16,11,0,3,26,17,18.7,12.2,".250",".417",".353","0.770","0.167",".297","14","14","0","1","93","1","0","1","0","0","4.06",,,"3","0","19",".251",".427",".339",".344",".353",".176","72.3",24.7,12,9,27.1,20.2,"7.6",3,14.2,-7,50.6,35,"89.7","15.9",30.9,8.5,38.3,"78.762276596","94.472970532",26.4,48.4
"Taylor, Troy",700187,2024,22,"21","19.1",81,74,15,7,4,0,4,25,7,30.9,8.6,".203",".419",".272","0.691","0.216",".244","8","8","1","0","58","0","0","2","0","0","3.72",,,"1","0","3",".201",".362",".299",".281",".270",".160","71.5",21.1,14.8,10.6,27.3,19.5,"7.3",5,10.4,-3.2,54.5,32.3,"85.7","16.5",34.7,14.3,34.7,"72.22566875","93.65286625",29.6,43.3
"Díaz, Jhonathan",646242,2022,25,"4","15.1",66,55,13,8,3,1,1,11,10,16.7,15.2,".236",".382",".348","0.730","0.146",".273","5","5","0","0","46","1","1","0","0","0","2.93",,,"1","0","5",".251",".404",".324",".344",".364",".154",,,,,,,,,,,,,"91.3","10",37.8,4.4,46.7,"81.865433913","95.152623333",21.8,42.8
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034","0.293",".321","34","35","0","0","103","0","4","1","0","0","8.91",,,"10","0","19",".257",".516",".430",".379",".373",".259","72.5",32,15,12.1,31.6,25.4,"7.4",3,11.2,-5.5,50,33.6,"89.6","20",31.7,14.2,40,"78.924745763","94.396216581",21,43.3
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","2","10",".246",".458",".322",".321",".289",".211","72.1",27.4,12.7,9.9,34.9,27.4,"7.3",6,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Kinley, Tyler",641755,2021,30,"70","70.1",295,264,59,34,9,4,12,68,26,23.1,8.8,".223",".424",".296","0.720","0.201",".253","37","37","0","4","211","3","2","4","0","0","4.73",,,"3","0","34",".231",".399",".308",".306",".303",".168",,,,,,,,,,,,,"89.2","18",32.7,6.5,35.7,"79.284348081","93.722428985",29.2,51.3
"Brice, Austin",592169,2021,29,"13","13.2",64,53,14,8,4,0,2,12,7,18.8,10.9,".264",".453",".391","0.844","0.189",".308","10","10","0","0","41","0","0","0","0","0","6.59",,,"1","0","2",".224",".433",".371",".350",".357",".210",,,,,,,,,,,,,"93.1","16.9",22,9.8,51.2,"85.736972381","95.269247073",20.7,44.2
"Crowe, Wil",640444,2022,27,"60","76.0",332,289,68,50,9,1,8,68,38,20.5,11.4,".235",".356",".329","0.685","0.121",".280","37","40","4","6","228","6","10","3","0","0","4.38",,,"0","0","36",".247",".374",".308",".319",".340",".127",,,,,,,,,,,,,"87.6","10",30.5,4.9,32.7,"77.408057297","92.887164796",27.5,45.4
"Rivera, Emmanuel",656896,2024,28,"4","4.0",20,19,7,6,0,0,1,0,0,0,0,".368",".526",".400","0.926","0.158",".333","4","4","0","0","12","0","0","0","0","0","9.00",,,"0","0","1",".317",".557",".403",".386",".351",".240","71",16.7,38.1,33.3,52.4,45.8,"7.1",0,11.2,0.6,50,31.4,"89","21.6",42.1,5.3,47.4,"78.632745","94.759176316",10.7,50
"Minaya, Juan",573668,2022,31,"6","9.2",45,37,8,7,1,0,0,11,5,24.4,11.1,".216",".243",".356","0.599","0.027",".308","6","6","0","0","29","1","0","2","0","0","5.59",,,"1","0","6",".190",".266",".290",".287",".334",".076",,,,,,,,,,,,,"88.7","4.5",26.9,0,34.6,"78.407419231","93.931704615",30,46
"Morton, Charlie",450203,2021,37,"33","185.2",756,669,136,100,17,3,16,216,58,28.6,7.7,".203",".309",".281","0.590","0.106",".271","69","77","0","0","557","14","6","5","0","0","3.34",,,"7","19","119",".215",".336",".264",".284",".294",".122",,,,,,,,,,,,,"88.1","7.7",29.9,4.9,32.5,"77.626260088","93.368970396",29.1,46
"Duran, Jhoan",661395,2022,24,"57","67.2",266,242,50,39,4,1,6,89,16,33.5,6,".207",".306",".265","0.571","0.099",".295","14","15","8","0","203","2","4","6","0","0","1.86",,,"4","0","30",".187",".275",".251",".234",".249",".089",,,,,,,,,,,,,"88.2","-1.1",25.5,4.5,35,"77.185361429","93.733199221",34.7,54.9
"Kennedy, Brett",664028,2023,28,"5","18.0",83,69,19,9,7,2,1,9,7,10.8,8.4,".275",".478",".354","0.832","0.203",".290","13","13","0","0","54","1","0","0","0","0","6.50",,,"4","0","16",".258",".413",".352",".340",".351",".156","71.1",16.1,14.5,11.8,40.8,33.3,"7",0,7.3,2.7,41.9,32.3,"89.5","13.3",35.9,6.3,35.9,"80.061585","93.658080159",18.5,43.5
"Hernandez, Jose E.",669796,2024,26,"7","5.1",25,21,5,2,2,0,1,4,4,16,16,".238",".476",".360","0.836","0.238",".250","2","2","1","0","16","1","1","1","1","0","3.38",,,"0","0","2",".300",".708",".350",".453",".412",".407","71.1",21.4,27.8,17.9,44.4,28.6,"7.7",0,15,-14.6,39.3,30.8,"91.3","24.3",47.1,23.5,47.1,"82.18678","95.082868235",34.1,49.4
"Festa, Matt",670036,2022,29,"53","54.0",219,197,43,24,7,2,10,64,18,29.2,8.2,".218",".426",".290","0.716","0.208",".268","25","26","2","1","162","2","0","1","0","0","4.17",,,"5","0","17",".219",".385",".312",".298",".291",".166",,,,,,,,,,,,,"87.2","17.3",34.1,7.4,31.1,"76.320030152","93.090676212",30.6,49.6
"Jiménez, Dany",666204,2022,28,"34","34.1",145,126,23,18,3,0,2,34,18,23.4,12.4,".183",".254",".283","0.537","0.071",".231","13","16","11","3","103","3","4","2","0","0","3.41",,,"9","0","9",".195",".313",".237",".263",".294",".118",,,,,,,,,,,,,"89.4","16.2",26.9,4.3,43,"79.881801064","93.824351935",35,41.9
"Castano, Daniel",641447,2023,28,"2","3.0",20,17,7,4,0,1,2,4,3,20,15,".412",".882",".500","1.382","0.470",".455","7","8","0","0","9","0","0","0","0","0","21.00",,,"0","0","0",".227",".517",".560",".366",".343",".290","72.5",29.4,0,0,40,35.3,"7.4",1,4.8,6.4,29.4,32.4,"90.1","-0.6",23.1,15.4,46.2,"82.572664286","94.315136923",19.2,37.7
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712","0.123",".314","23","27","0","0","163","3","2","1","0","0","3.81",,,"11","0","46",".267",".372",".310",".318",".355",".105","71",20.6,14.8,11.8,39.4,31.5,"7.3",12,8.9,-3.3,45.3,34.4,"89.7","2.9",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Wolfram, Grant",664991,2025,28,"21","26.2",133,116,35,25,8,0,2,31,15,23.3,11.3,".302",".422",".383","0.805","0.120",".393","16","20","0","0","80","3","1","3","0","0","5.40",,,"2","0","11",".240",".331",".353",".295",".329",".092","71.1",24.5,11.5,9,33.8,26.5,"7.2",6,8.8,1.1,55,30.9,"87.6","13.2",36,3.5,37.2,"76.348632326","93.612480465",25.7,46.3
"Kelly, Zack",677161,2023,28,"8","9.1",43,32,7,2,5,0,0,6,8,14,18.6,".219",".375",".405","0.780","0.156",".269","4","4","0","0","28","0","0","1","0","0","3.86",,,"2","0","6",".219",".373",".357",".358",".405",".154","71.5",30.8,0,0,20,15.4,"7.3",0,8,-4.1,30.8,35.6,"89.5","8.7",30.8,7.7,46.2,"77.582396154","94.769570769",23,40.9
"Lyles, Jordan",543475,2024,33,"5","5.0",19,17,2,0,2,0,0,3,2,15.8,10.5,".118",".235",".211","0.446","0.117",".143","0","0","0","0","15","0","0","0","0","0","0.00",,,"0","0","2",".222",".439",".205",".323",".304",".218","71.3",13.6,17.6,13.6,41.2,31.8,"7.2",1,12.2,-1.2,72.7,26.9,"93.1","16.3",28.6,14.3,64.3,"83.814004286","96.63792",28.9,52.8
"Woods Richardson, Simeon",680573,2022,21,"1","5.0",20,18,3,2,0,0,1,3,2,15,10,".167",".333",".250","0.583","0.166",".143","2","3","0","0","15","0","1","1","0","0","3.60",,,"1","0","2",".362",".595",".261",".436",".425",".233",,,,,,,,,,,,,"92.1","21.1",60,13.3,53.3,"83.89712875","95.263407333",19.2,57.1
"Ginkel, Kevin",656464,2022,28,"30","29.1",124,111,27,19,7,0,1,30,11,24.2,8.9,".243",".333",".315","0.648","0.090",".321","11","14","1","2","88","1","1","1","0","0","3.38",,,"1","0","11",".208",".321",".290",".271",".283",".113",,,,,,,,,,,,,"89","8.6",26.8,4.9,32.9,"79.127680732","93.494308659",26.9,45.7
"Brash, Matt",666374,2025,27,"53","47.1",199,174,41,31,6,0,4,58,18,29.1,9,".236",".339",".313","0.652","0.103",".327","13","15","4","1","142","1","3","0","0","0","2.47",,,"4","0","21",".224",".336",".288",".282",".303",".112","71.2",21,11.7,8.2,32.2,22.7,"7.4",8,11.5,-3.1,51.2,32.1,"86.9","6.3",31.4,5.8,30.6,"75.095696034","93.324825862",30.9,42.1
"Gilbert, Logan",669302,2025,28,"25","131.0",535,494,104,63,20,1,20,173,31,32.3,5.8,".211",".377",".266","0.643","0.166",".278","50","53","0","0","393","6","6","10","0","0","3.44",,,"10","8","62",".206",".367",".280",".275",".263",".161","71.9",24.9,13.2,9.2,30.9,21.5,"7.5",26,12.5,-8.2,49.9,32.2,"90.8","15",32.1,8.6,41.7,"81.144057391","94.674260997",32.9,51.1
"Martin, Chris",455119,2022,36,"60","56.0",225,217,50,33,9,2,6,74,5,32.9,2.2,".230",".373",".249","0.622","0.143",".317","19","20","2","2","168","4","1","7","1","0","3.05",,,"6","0","30",".208",".352",".266",".250",".228",".145",,,,,,,,,,,,,"88.2","12.5",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8
"Bender, Anthony",669622,2021,26,"60","61.1",247,217,45,26,12,2,5,71,20,28.7,8.1,".207",".350",".287","0.637","0.143",".276","19","22","3","2","184","3","2","4","0","0","2.79",,,"2","0","19",".203",".313",".275",".269",".289",".110",,,,,,,,,,,,,"88.2","6.6",34.7,6,34,"77.989151216","93.407620272",30.2,40.5
"Farrell, Luke",608652,2021,30,"20","24.2",113,100,28,17,6,1,4,25,13,22.1,11.5,".280",".480",".363","0.843","0.200",".338","13","13","0","0","74","1","1","0","0","0","4.74",,,"2","0","8",".276",".501",".363",".369",".359",".225",,,,,,,,,,,,,"91.4","13.3",42.7,10.7,42.7,"81.328794737","95.191397067",29,44.4
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","0.150",".288","66","71","0","0","496","10","9","2","0","0","3.59",,,"5","13","88",".248",".417",".297",".303",".277",".169","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,11.1,-2.3,50.5,32.9,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Baker, Bryan",641329,2024,29,"19","23.1",93,85,20,10,6,1,3,23,7,24.7,7.5,".235",".435",".290","0.725","0.200",".283","13","14","0","0","70","1","1","0","0","0","5.01",,,"4","0","17",".224",".369",".311",".295",".287",".146","71.3",22.4,16.5,12.8,33.1,25.6,"7.3",2,8.3,2.1,56.4,30.3,"90.6","15.6",28.6,9.5,47.6,"79.233587097","95.776148525",23.9,48.6
"Winn, Cole",668390,2024,24,"13","17.1",77,69,18,13,3,0,2,14,4,18.2,5.2,".261",".391",".325","0.716","0.130",".296","15","15","0","0","52","0","1","1","0","0","7.79",,,"2","0","5",".278",".470",".315",".356",".345",".192","71.2",18.5,13.5,9.7,34.8,25,"7.3",0,9.4,-2,47.2,30.5,"89.9","14.3",41.1,10.7,41.1,"79.399551429","94.425871071",25.7,51.7
"Alvarado, José",621237,2023,28,"42","41.1",172,153,30,19,8,0,3,64,18,37.2,10.5,".196",".307",".281","0.588","0.111",".314","8","15","10","2","124","0","2","3","0","0","1.74",,,"3","0","13",".200",".290",".262",".259",".285",".090","72.7",28.3,7.8,5.5,23.3,16.5,"7.4",5,10.1,-4.6,52.8,33.5,"91.1","8.5",31.1,4.4,45.6,"80.807919111","95.266776292",33.5,49.5
"Ray, Robbie",592662,2025,33,"32","182.1",755,671,148,85,39,2,22,186,73,24.6,9.7,".221",".383",".298","0.681","0.162",".269","74","81","0","0","547","11","8","7","1","0","3.65",,,"20","16","97",".219",".385",".299",".300",".299",".166","71.9",25.4,13.1,9.5,32.5,23.6,"7.3",20,10.9,-2.1,52.6,30.7,"91","17.7",35.4,9.6,44.7,"81.357482769","94.734721694",27.8,49.3
"Sborz, Josh",622250,2022,28,"19","22.1",100,88,25,15,6,0,4,32,11,32,11,".284",".489",".360","0.849","0.205",".396","16","16","0","1","67","1","0","2","0","0","6.45",,,"5","0","10",".266",".452",".364",".343",".345",".186",,,,,,,,,,,,,"92.1","18.8",43.9,10.5,47.4,"82.850164138","95.06927",35.3,43.9
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700","0.128",".364","65","72","0","0","524","12","10","2","2","0","3.35",,,"18","17","111",".241",".391",".304",".288",".272",".149",,,,,,,,,,,,,"89","12.2",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Spiers, Carson",686730,2023,25,"4","13.0",64,56,18,14,3,0,1,12,7,18.8,10.9,".321",".429",".391","0.820","0.108",".386","10","12","1","0","39","0","1","0","0","0","6.92",,,"1","0","14",".260",".388",".359",".319",".337",".127","71.3",25.8,9.7,8.1,29.1,24.2,"7.3",1,11.8,-7.4,50,31.3,"87.6","21.8",33.3,4.4,33.3,"76.731862174","93.699410222",20.4,48.8
"Beeter, Clayton",690925,2024,25,"3","3.2",15,14,4,2,2,0,0,5,1,33.3,6.7,".286",".429",".333","0.762","0.143",".444","2","2","0","0","11","0","0","0","0","0","4.91",,,"1","0","2",".235",".394",".331",".296",".286",".159","72",30,16.7,10,33.3,20,"7.4",0,10.7,-3.8,60,32,"89.8","21.8",44.4,11.1,44.4,"80.67007","94.809516667",32,49
"Montero, Rafael",606160,2024,33,"41","38.1",164,141,35,22,4,1,8,23,19,14,11.6,".248",".461",".348","0.809","0.213",".243","20","21","0","3","115","1","2","0","0","0","4.70",,,"8","0","14",".266",".482",".352",".368",".363",".216","71",20.2,13.2,10.7,31.7,25.8,"7.1",2,8.7,2.2,59.9,30.8,"89.8","11.3",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1
"Thompson, Mason",666168,2025,27,"14","10.2",60,48,16,9,5,1,1,11,12,18.3,20,".333",".542",".467","1.009","0.209",".417","14","16","0","0","32","1","1","0","0","0","11.81",,,"3","0","9",".268",".448",".427",".370",".414",".180","72.4",23.6,16.7,13.5,29.2,23.6,"7.3",1,10.8,-3.6,59.6,31.5,"88.8","14.4",40.5,8.1,37.8,"77.262156316","94.599521622",21.6,40.6
"Greinke, Zack",425844,2021,37,"30","171.0",697,652,164,105,29,0,30,120,36,17.2,5.2,".252",".434",".291","0.725","0.182",".264","79","82","0","0","513","11","6","3","0","0","4.16",,,"7","15","104",".263",".436",".309",".321",".304",".173",,,,,,,,,,,,,"88.3","10.6",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949","0.193",".380","13","13","0","0","45","1","1","0","0","0","7.80",,,"0","0","15",".294",".454",".399",".353",".380",".160","71.1",22,18.7,15.4,42.7,35.2,"7.1",4,7.5,0.5,52.7,30.9,"90.6","9.9",34,7.5,49.1,"79.632526923","95.429863922",23.4,42.1
"Faria, Jake",607188,2023,29,"1","2.0",14,9,4,3,0,1,0,3,4,21.4,28.6,".444",".667",".571","1.238","0.223",".571","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0",".223",".319",".500",".349",".430",".097","72.4",23.8,16.7,9.5,50,28.6,"7.2",0,7,5.1,57.1,30.1,"93.9","31.5",42.9,0,57.1,"89.485735","95.784542857",40.9,33.8
"Greene, Shane",572888,2023,34,"2","3.0",12,10,2,1,1,0,0,3,2,25,16.7,".200",".300",".333","0.633","0.100",".286","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0",".224",".244",".293",".288",".353",".020","72.2",33.3,16.7,11.1,16.7,11.1,"7.2",0,10.8,-3,66.7,32.6,"80.2","5.9",28.6,0,14.3,"70.27849","91.773147143",33.3,28.6
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627","0.152",".233","29","29","0","0","236","4","4","2","2","0","3.32",,,"6","7","37",".198",".339",".277",".272",".276",".141","72.5",29,13.3,10.1,31.1,23.5,"7.2",12,8.7,-0.2,54.8,31.7,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Baumann, Mike",657508,2024,28,"57","58.1",264,228,59,36,10,4,9,58,28,22,10.6,".259",".456",".345","0.801","0.197",".303","36","40","0","3","175","3","1","6","0","0","5.55",,,"7","0","33",".239",".426",".344",".337",".332",".188","71.6",23.7,11.8,9.3,29.7,23.5,"7.2",12,8.1,2.1,53.5,31.1,"91.1","14.5",33.9,9.2,43.7,"82.200743793","94.547312543",24.5,48.6
"Brubaker, JT",664141,2022,28,"28","144.0",646,580,157,99,39,2,17,147,54,22.8,8.4,".271",".433",".341","0.774","0.162",".334","75","85","0","0","432","3","12","6","2","0","4.69",,,"5","8","68",".257",".433",".339",".335",".330",".177",,,,,,,,,,,,,"89.6","10.8",36.2,7.6,41.3,"78.589671843","94.550554573",27.6,46.4
"Snead, Kirby",669912,2022,27,"46","44.2",210,182,56,35,16,0,5,35,22,16.7,10.5,".308",".478",".383","0.861","0.170",".352","29","31","1","2","134","1","1","3","0","0","5.84",,,"7","0","15",".260",".415",".369",".327",".342",".155",,,,,,,,,,,,,"87.8","11.4",33.8,6.6,38.4,"76.933421467","93.500902467",20.2,43.8
"Winder, Josh",680739,2023,26,"19","34.2",147,131,35,21,9,2,3,28,14,19,9.5,".267",".435",".333","0.768","0.168",".314","16","16","1","0","104","2","1","1","0","0","4.15",,,"4","0","30",".246",".447",".331",".336",".320",".200","71.8",26.3,14.5,12.1,36.4,30.3,"7.4",4,12.3,-4.3,59.1,33.3,"91","13.1",32.4,8.6,43.8,"80.758923774","95.218280857",20.3,48.5
"Robert, Daniel",642016,2024,29,"4","5.2",26,22,6,5,0,0,1,6,2,23.1,7.7,".273",".409",".385","0.794","0.136",".333","2","2","0","0","17","1","0","0","0","0","3.18",,,"0","0","2",".213",".327",".357",".305",".334",".115","70.5",15.8,3.4,2.6,24.1,18.4,"7",2,7.4,1.1,39.5,31.2,"84.8","28.5",31.3,6.3,18.8,"74.8312225","91.336490625",27.7,45.6
"Poteet, Cody",547001,2024,29,"5","24.1",96,87,18,13,3,0,2,16,8,16.7,8.3,".207",".310",".281","0.591","0.103",".232","6","7","0","0","73","3","0","1","0","0","2.22",,,"0","1","22",".277",".444",".266",".343",".345",".167","71.9",29.7,13.5,11.5,40.5,34.5,"7.4",2,11.3,-4.3,54.7,31.8,"91.6","14.1",33.8,5.6,42.3,"83.4293825","94.319656479",15.7,43.2
"Milone, Tommy",543548,2022,35,"7","16.2",69,60,14,6,4,0,4,5,6,7.2,8.7,".233",".500",".304","0.804","0.267",".189","10","10","0","0","50","1","1","0","0","0","5.40",,,"0","0","5",".283",".498",".340",".361",".348",".215",,,,,,,,,,,,,"87.6","23.4",36.8,7,21.1,"79.2707475","92.103771607",14.4,46.6
"Banks, Tanner",621383,2023,31,"32","61.0",255,232,59,32,13,4,10,51,16,20,6.3,".254",".474",".310","0.784","0.220",".282","30","32","1","1","183","1","4","1","0","0","4.43",,,"8","0","24",".250",".453",".331",".325",".307",".203","71.1",19.8,15.2,11.9,36.4,28.6,"7.1",3,6.5,4.9,44.8,33.2,"90.3","16.9",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4
"Gilbert, Tyler",656457,2021,27,"9","40.0",157,140,28,17,6,1,4,25,13,15.9,8.3,".200",".343",".269","0.612","0.143",".212","14","17","0","0","120","2","2","0","0","1","3.15",,,"2","2","21",".227",".405",".267",".309",".297",".178",,,,,,,,,,,,,"88.9","17.4",25.4,6.8,33.9,"79.19509","93.363837857",16.8,52.7
"Sterner, Justin",686993,2024,27,"2","4.0",19,17,5,3,2,0,0,4,1,21.1,5.3,".294",".412",".316","0.728","0.118",".357","1","2","0","0","12","0","0","0","0","0","2.25",,,"0","0","0",".159",".246",".286",".169",".195",".088","71.7",25,17.4,11.1,39.1,25,"7.1",0,6.8,5.7,36.1,31.6,"90","20.3",21.4,0,35.7,"81.09502","93.831088571",36.1,56.3
"Speier, Gabe",642100,2023,28,"69","54.2",216,200,47,33,7,0,7,64,11,29.6,5.1,".235",".375",".282","0.657","0.140",".305","23","24","1","0","164","2","2","2","0","0","3.79",,,"5","0","24",".239",".388",".278",".288",".288",".149","71.4",22.6,16.5,11,29.4,19.5,"7.2",9,9.9,0.9,48.8,33.7,"88.5","6.9",30.4,8.7,42,"76.446845882","94.689236667",30.8,52.8
"Sears, JP",676664,2022,26,"17","70.0",288,262,67,47,11,1,8,51,23,17.7,8,".256",".397",".319","0.716","0.141",".289","30","31","0","0","210","6","3","0","0","0","3.86",,,"5","2","27",".257",".438",".314",".331",".322",".181",,,,,,,,,,,,,"90.5","17.3",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1
"Valdez, César",491624,2022,37,"1","1.0",5,5,2,2,0,0,0,0,0,0,0,".400",".400",".400","0.800","0.000",".400","1","2","0","0","3","0","0","0","0","0","9.00",,,"0","0","1",".370",".412",".354",".346",".370",".042",,,,,,,,,,,,,"86.6","-4.5",20,0,40,"78.27529","92.808714",9.1,68.8
"Winn, Keaton",676775,2024,26,"12","55.1",238,209,56,32,10,5,9,48,20,20.2,8.4,".268",".493",".338","0.831","0.225",".301","44","44","0","0","166","3","8","1","0","0","7.16",,,"7","4","21",".269",".487",".354",".361",".343",".218","71.7",25.4,17.6,13.3,36.4,27.5,"7.4",3,10.6,-2.9,52.3,32.8,"93.1","8.7",34.5,8.5,50.6,"83.763880641","96.123965",25.2,52.5
"Alexander, Jason",669920,2025,32,"18","77.1",336,305,80,49,14,2,15,65,26,19.3,7.7,".262",".469",".324","0.793","0.207",".286","41","45","1","0","232","4","2","1","0","0","4.77",,,"6","5","46",".271",".444",".341",".339",".335",".173","72.6",30.9,19.9,15.1,39.2,29.8,"7.5",1,13.1,-7,46,34,"89.8","10.8",35.1,8.3,45.9,"77.843607833","95.370083264",24.6,43.8
"Vodnik, Victor",680767,2025,25,"52","50.2",215,188,45,29,11,1,4,49,26,22.8,12.1,".239",".372",".330","0.702","0.133",".301","17","19","10","5","152","4","3","4","0","0","3.02",,,"0","0","26",".233",".394",".308",".317",".327",".161","71.9",28.8,16.4,12.1,34.7,25.7,"7.1",6,6.4,2.8,41.5,32.5,"91","4.1",31.4,8.6,48.6,"79.951584143","95.651511583",26.5,44
"Garza, Justin",621057,2021,27,"21","28.2",128,108,27,17,5,0,5,29,18,22.7,14.1,".250",".435",".354","0.789","0.185",".293","15","16","0","1","86","2","1","0","0","0","4.71",,,"1","0","27",".276",".531",".344",".390",".380",".255",,,,,,,,,,,,,"92.1","12.6",44.4,13.6,53.1,"82.2031335","96.087125696",25.6,42.7
"Hill, Garrett",682051,2022,26,"17","60.1",263,229,53,35,10,0,8,40,29,15.2,11,".231",".380",".327","0.707","0.149",".247","27","29","0","0","181","3","3","2","0","0","4.03",,,"4","2","14",".266",".481",".316",".363",".357",".215",,,,,,,,,,,,,"88.8","18.7",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46
"Stephenson, Robert",596112,2023,30,"60","52.1",201,182,30,14,8,0,8,77,16,38.3,8,".165",".341",".230","0.571","0.176",".222","18","20","1","5","157","3","4","4","0","0","3.10",,,"1","0","37",".179",".363",".243",".260",".245",".184","71.2",19.2,6.8,3.2,24.3,11.5,"7.9",8,17.7,-13.8,48.7,32.7,"87","19.4",31.5,13,32.4,"75.278738704","93.543032991",46.6,53.7
"Neely, Jack",680891,2024,24,"6","6.0",28,26,8,6,0,0,2,7,2,25,7.1,".308",".538",".357","0.895","0.230",".353","6","6","0","0","18","0","0","1","0","0","9.00",,,"0","0","1",".284",".501",".385",".360",".336",".217","70.7",14,16.7,9.3,50,27.9,"7.4",1,15.1,-9.7,46.5,31.6,"91.1","14.6",31.6,10.5,47.4,"83.234475","94.646404737",42.3,53.1
